,tcin,price,Region,Alcohol Percentage,Wine varietals,rating,taste,quality,value
90,52588885,27.99,"Willamette Valley, Oregon",13.9,Pinot Noir,5.0,5.0,5.0,5.0
91,54218835,16.99,California,14.3,Cabernet Sauvignon,4.0,4.67,4.67,4.33
92,14767729,13.99,Argentina,13.5,Red Blend,4.57,4.33,4.33,4.33
93,81583894,59.99,California,15.0,Cabernet Sauvignon,4.59,0.0,0.0,0.0
94,81785848,14.99,California,14.0,Pinot Noir,3.57,3.67,4.33,3.67
95,52280236,38.99,California,15.1,Red Blend,5.0,5.0,5.0,5.0
96,82018197,19.99,"Sonoma, California",14.0,Pinot Noir,4.86,5.0,5.0,5.0
97,51759429,16.99,"Lodi, California",13.9,Cabernet Sauvignon,4.67,5.0,5.0,5.0
98,81785844,14.99,California,14.0,Red Blend,4.1,4.0,4.5,5.0
99,84714895,19.99,United States,13.7,Red Blend,4.44,4.75,4.75,4.5
100,54315699,69.99,"Napa Valley, California",14.5,Cabernet Sauvignon,0.0,0.0,0.0,0.0
101,53225577,45.99,"Napa Valley, California",15.0,Cabernet Sauvignon,4.92,5.0,4.85,4.31
102,52634216,19.99,"Lodi, California",15.0,Red Blend,4.73,5.0,5.0,5.0
103,14767397,32.99,"Knights Valley, California",14.8,Cabernet Sauvignon,4.8,0.0,0.0,0.0
104,13359468,8.99,California,13.5,Pinot Noir,4.43,3.4,3.4,3.4
105,47134276,14.99,"Monterey, California",14.5,Pinot Noir,4.67,5.0,5.0,5.0
106,80350888,19.99,United States,13.7,Cabernet Sauvignon,4.44,3.5,3.5,2.83
107,14775929,13.99,Mendoza,13.0,Malbec,5.0,0.0,0.0,0.0
108,47982212,20.99,California,14.1,Pinot Noir,5.0,0.0,0.0,0.0
109,53205434,21.99,"Paso Robles, California",13.8,Cabernet Sauvignon,4.0,4.0,4.0,5.0
110,47130596,13.99,California,14.2,Cabernet Sauvignon,4.71,5.0,5.0,4.0
111,14766411,20.99,"Sonoma, California",13.9,Red Blend,4.0,0.0,0.0,0.0
112,14767103,9.99,"Lodi, California",14.5,Zinfandel,4.48,5.0,5.0,5.0
113,47133491,59.99,"Napa Valley, California",14.1,Cabernet Sauvignon,5.0,5.0,5.0,5.0
114,47136009,15.99,"Monterey, California",13.5,Pinot Noir,4.9,0.0,0.0,0.0
115,53225513,14.99,Oregon,14.1,Pinot Noir,4.53,4.33,4.47,4.86
116,81582206,54.99,"Paso Robles, California",15.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
117,47129525,15.99,California,13.5,Cabernet Sauvignon,5.0,4.9,5.0,4.9
118,47129488,21.99,Piedmont,7.0,Brachetto D'Acqui,4.72,5.0,5.0,4.8
119,51773444,19.99,Oregon,13.6,Pinot Noir,4.24,0.0,0.0,0.0
120,53194689,14.99,California,13.9,Pinot Noir,4.6,0.0,0.0,0.0
121,17295369,16.99,"Monterey, California",13.5,Pinot Noir,5.0,0.0,0.0,0.0
122,81785847,14.99,California,14.0,Cabernet Sauvignon,5.0,0.0,0.0,0.0
123,47533026,19.99,"Sonoma, California",13.9,Cabernet Sauvignon,5.0,5.0,5.0,5.0
124,14767737,10.99,"Columbia Valley, Washington",14.5,Merlot,4.67,0.0,0.0,0.0
125,51752530,24.99,Italy,14.0,Sangiovese,4.54,0.0,0.0,0.0
126,47134051,22.99,Mendoza,13.5,Malbec,5.0,0.0,0.0,0.0
127,81581838,12.99,Portugal,13.5,Red Blend,4.4,0.0,0.0,0.0
128,14767399,13.99,California,13.8,Malbec,5.0,5.0,5.0,5.0
129,54232798,19.99,California,14.8,Pinot Noir,4.66,0.0,0.0,0.0
130,13359261,20.99,California,13.5,Cabernet Sauvignon,4.11,4.0,4.0,3.67
131,47134378,13.99,Washington,13.5,Merlot,4.33,3.0,3.0,3.0
132,51770745,21.99,"Columbia Valley, Washington",14.5,Cabernet Sauvignon,4.78,0.0,0.0,0.0
133,47134265,29.99,"Napa Valley, California",13.7,Cabernet Sauvignon,5.0,5.0,5.0,5.0
134,47130594,31.99,California,13.7,Cabernet Sauvignon,5.0,5.0,5.0,5.0
135,54250371,51.99,"Paso Robles, California",15.0,Cabernet Sauvignon,5.0,5.0,5.0,5.0
136,51752265,12.99,California,13.9,Pinot Noir,5.0,5.0,5.0,5.0
137,15207194,14.99,California,13.5,Red Blend,4.5,5.0,5.0,5.0
138,13354834,29.99,"Napa Valley, California",14.7,Cabernet Sauvignon,5.0,0.0,0.0,0.0
139,52356360,13.99,Australia,14.0,Cabernet Sauvignon,4.2,5.0,5.0,5.0
140,52119096,9.99,Australia,13.5,Red Blend,4.4,0.0,0.0,0.0
141,13308497,19.99,"Sonoma, California",13.2,Cabernet Sauvignon,4.33,5.0,5.0,5.0
142,14778675,9.99,Mendoza,14.0,Malbec,4.44,0.0,0.0,0.0
143,81593986,15.99,"Central Coast, California",14.0,Pinot Noir,4.8,5.0,5.0,5.0
144,13307839,14.99,California,13.5,Merlot,4.5,5.0,5.0,5.0
145,47131165,14.99,Oregon,13.0,Pinot Noir,4.59,4.54,4.54,4.69
146,81581735,22.99,California,17.1,Cabernet Sauvignon,5.0,0.0,0.0,0.0
147,81826938,26.99,"Willamette Valley, Oregon",14.0,Pinot Noir,5.0,0.0,0.0,0.0
148,53918506,24.99,California,15.0,Red Blend,4.43,3.67,4.0,4.0
149,13308495,9.99,California,13.5,Pinot Noir,4.0,3.8,3.5,4.25
150,51759521,20.99,California,14.2,Red Blend,4.5,0.0,0.0,0.0
151,79319100,15.99,France,13.0,Pinot Noir,4.6,0.0,0.0,0.0
152,47134876,19.99,Mendoza,14.3,Malbec,5.0,5.0,5.0,5.0
153,81783098,9.99,United States,11.5,Red Blend,4.86,5.0,5.0,5.0
154,17125401,19.99,California,13.6,Pinot Noir,4.5,0.0,0.0,0.0
155,49098480,52.99,"Santa Maria Valley, California",14.8,Pinot Noir,5.0,0.0,0.0,0.0
156,52525510,29.99,California,16.0,Red Blend,5.0,5.0,5.0,5.0
157,14777303,13.99,California,13.5,Pinot Noir,4.5,5.0,5.0,5.0
158,81656328,11.99,California,9.0,Cabernet Sauvignon,4.75,4.5,5.0,5.0
159,86540925,18.99,United States,15.0,Red Blend,5.0,5.0,5.0,5.0
160,53195304,21.99,East Coast United States,14.5,Red Blend,4.71,1.0,1.0,1.0
161,47133010,13.99,East Coast United States,13.9,Cabernet Sauvignon,5.0,5.0,5.0,5.0
162,47134836,15.99,Marlborough,13.5,Pinot Noir,5.0,5.0,5.0,5.0
163,47133028,12.99,"Horse Heaven Hills, Washington",14.5,Cabernet Sauvignon,5.0,5.0,5.0,5.0
164,14901159,10.99,California,12.0,Cabernet Sauvignon,3.85,3.5,3.5,4.0
165,47134671,16.99,"Lodi, California",14.5,Zinfandel,4.0,5.0,5.0,5.0
166,51751207,21.99,California,14.1,Cabernet Sauvignon,4.67,5.0,5.0,5.0
167,47134081,9.99,South Africa,12.5,Syrah/Shiraz,4.11,5.0,5.0,5.0
168,13358996,10.99,Mendoza,14.5,Malbec,4.8,5.0,5.0,5.0
169,47133191,10.99,"Monterey, California",11.0,Red Blend,4.57,5.0,5.0,4.67
170,54232788,11.99,"Central Coast, California",14.0,Red Blend,4.75,5.0,5.0,5.0
171,81593988,15.99,California,13.5,Cabernet Sauvignon,4.75,0.0,0.0,0.0
172,81642240,11.99,California,14.0,Cabernet Sauvignon,5.0,5.0,5.0,5.0
173,81594010,12.99,California,14.0,Cabernet Sauvignon,4.5,0.0,0.0,0.0
174,14779394,7.99,Chianti,12.5,Red Blend,4.83,5.0,5.0,5.0
175,47132875,7.99,Great Lakes,13.0,Red Blend,5.0,5.0,5.0,5.0
176,47218540,24.99,"Alexander Valley, California",11.5,Cabernet Sauvignon,5.0,0.0,0.0,0.0
177,16416174,10.99,Italy,13.0,Sangiovese,4.42,5.0,5.0,5.0
178,47129512,8.99,East Coast United States,12.0,Muscadine,5.0,5.0,5.0,5.0
179,14775917,10.99,Chile,13.0,Carmenere,4.44,5.0,5.0,5.0
180,53586398,16.99,United States,14.5,Red Blend,5.0,0.0,0.0,0.0
181,47129511,8.99,East Coast United States,12.0,Muscadine,5.0,5.0,5.0,5.0
182,13403805,18.99,California,13.5,Red Blend,4.36,0.0,0.0,0.0
183,79330718,14.99,California,14.5,Cabernet Sauvignon,4.67,0.0,0.0,0.0
184,83442024,39.99,"Russian River Valley, California",14.5,Pinot Noir,0.0,0.0,0.0,0.0
185,14777323,9.99,Mendoza,13.0,Red Blend,4.71,0.0,0.0,0.0
186,50395408,14.99,California,14.5,Red Blend,4.92,5.0,5.0,5.0
187,13403722,21.99,California,13.5,Cabernet Sauvignon,4.33,0.0,0.0,0.0
188,14913780,11.99,"Lodi, California",14.5,Cabernet Sauvignon,5.0,5.0,5.0,5.0
189,53844060,14.99,California,14.5,Red Blend,5.0,5.0,5.0,5.0
190,51759024,20.99,"Sonoma, California",13.9,Merlot,3.0,4.0,4.0,3.5
191,47134071,8.99,East Coast United States,10.5,Muscadine,5.0,5.0,5.0,5.0
192,54191619,13.99,California,14.0,Pinot Noir,0.0,0.0,0.0,0.0
193,80227138,15.99,California,13.5,Pinot Noir,5.0,0.0,0.0,0.0
194,51771209,13.99,California,13.5,Cabernet Sauvignon,5.0,0.0,0.0,0.0
195,52644059,17.99,Australia,13.5,Red Blend,5.0,0.0,0.0,0.0
196,83640905,14.99,California,15.0,Cabernet Sauvignon,5.0,0.0,0.0,0.0
197,47988395,14.99,California,14.4,Zinfandel,5.0,0.0,0.0,0.0
198,14895028,11.99,Washington,13.8,Cabernet Sauvignon,5.0,5.0,5.0,5.0
199,52634203,26.99,"Paso Robles, California",14.8,Cabernet Sauvignon,4.67,4.2,4.4,4.25
200,47134270,14.99,"Sonoma, California",13.5,Cabernet Sauvignon,5.0,5.0,5.0,4.8
201,47133186,10.99,United States,11.0,Red Blend,5.0,5.0,5.0,5.0
202,52643131,49.99,California,15.4,Cabernet Sauvignon,4.86,0.0,0.0,0.0
203,47129451,6.99,Midwestern United States,11.5,Red Blend,5.0,0.0,0.0,0.0
204,14767840,12.99,Spain,13.5,Red Blend,5.0,5.0,5.0,5.0
205,47561268,11.99,"Lodi, California",13.9,Zinfandel,5.0,4.5,4.5,4.0
206,79182395,13.99,California,14.5,Red Blend,4.43,0.0,0.0,0.0
207,47133239,7.99,Southwestern United States,12.4,Red Blend,4.06,2.6,3.4,2.8
208,52117845,17.99,Washington,14.5,Syrah/Shiraz,3.33,3.67,3.67,3.67
209,13403806,21.99,"Sonoma, California",14.5,Merlot,4.25,0.0,0.0,0.0
210,54157037,8.99,Great Lakes,11.0,Red Blend,5.0,4.0,4.0,5.0
211,53817349,11.99,California,13.5,Red Blend,3.33,3.67,3.67,4.0
212,48326440,19.99,Oregon,13.5,Pinot Noir,0.0,0.0,0.0,0.0
213,53195248,9.99,"Columbia Valley, Washington",14.5,Red Blend,4.92,0.0,0.0,0.0
214,47134672,16.99,Mendoza,14.5,Malbec,5.0,0.0,0.0,0.0
215,47135024,14.99,Italy,13.0,Montepulciano D'Abruzzo,4.2,0.0,0.0,0.0
216,83695822,21.99,"Sonoma, California",14.5,Red Blend,4.45,0.0,0.0,0.0
217,47133499,8.99,Southwestern United States,12.5,Red Blend,5.0,0.0,0.0,0.0
218,51759393,17.99,"Russian River Valley, California",14.5,Pinot Noir,4.33,0.0,0.0,0.0
219,47130685,5.99,"Columbia Valley, Washington",14.2,Cabernet Sauvignon,4.69,0.0,0.0,0.0
220,47133221,7.99,Great Lakes,13.9,Red Blend,5.0,0.0,0.0,0.0
221,81796295,19.99,"Monterey, California",14.0,Pinot Noir,0.0,0.0,0.0,0.0
222,47132942,18.99,Spain,13.0,Red Blend,5.0,0.0,0.0,0.0
223,48638086,69.99,California,14.5,Cabernet Sauvignon,4.65,0.0,0.0,0.0
224,14778690,15.99,"Lodi, California",12.0,Zinfandel,5.0,5.0,5.0,5.0
225,54300384,25.99,"Alexander Valley, California",15.0,Cabernet Sauvignon,5.0,5.0,5.0,5.0
226,53556474,7.99,Midwestern United States,11.0,Red Blend,0.0,0.0,0.0,0.0
227,47132279,45.99,"Napa Valley, California",14.5,Cabernet Sauvignon,0.0,0.0,0.0,0.0
228,47132975,8.99,Chile,13.5,Red Blend,4.25,5.0,5.0,5.0
229,47134280,12.99,"Livermore Valley, California",13.5,Cabernet Sauvignon,5.0,0.0,0.0,0.0
230,47133229,24.99,"Sonoma, California",14.8,Zinfandel,5.0,0.0,0.0,0.0
231,50426720,14.99,Mendoza,12.0,Malbec,4.0,3.5,3.5,3.5
232,47935479,9.99,"Alexander Valley, California",13.7,Cabernet Sauvignon,3.33,0.0,0.0,0.0
233,52707279,29.99,California,15.5,Zinfandel,4.8,5.0,5.0,5.0
234,81786255,29.99,"Paso Robles, California",14.5,Red Blend,0.0,0.0,0.0,0.0
235,86456250,22.99,"Paso Robles, California",15.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
236,54254560,32.99,California,15.0,Red Blend,5.0,0.0,0.0,0.0
237,47841918,8.99,Midwestern United States,13.3,Red Blend,0.0,0.0,0.0,0.0
238,81894239,16.99,California,15.0,Red Blend,0.0,0.0,0.0,0.0
239,81786054,19.99,"Monterey, California",14.0,Pinot Noir,0.0,0.0,0.0,0.0
0,80223172,10.99,Midwestern United States,11.0,Red Blend,5.0,5.0,5.0,5.0
1,47129445,21.99,"Alexander Valley, California",12.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
2,47133261,8.99,Great Lakes,12.5,Red Blend,5.0,0.0,0.0,0.0
3,47133012,16.99,California,12.0,Pinot Noir,0.0,0.0,0.0,0.0
4,54280023,84.99,"Napa Valley, California",15.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
5,87573549,14.99,California,14.0,Pinot Noir,5.0,5.0,5.0,5.0
6,81581732,69.99,"Paso Robles, California",15.0,Red Blend,0.0,0.0,0.0,0.0
7,47135910,32.99,"Napa Valley, California",14.8,Cabernet Sauvignon,5.0,0.0,0.0,0.0
8,47134341,16.99,Oregon,13.0,Pinot Noir,4.56,5.0,5.0,5.0
9,81322766,11.99,California,14.0,Cabernet Sauvignon,5.0,5.0,5.0,5.0
10,47133882,8.99,Mendoza,13.5,Malbec,5.0,5.0,5.0,5.0
11,81642298,18.99,"Paso Robles, California",15.0,Cabernet Sauvignon,5.0,5.0,5.0,5.0
12,80205302,8.99,United States,12.0,Muscadine,4.58,5.0,5.0,5.0
13,47132529,7.99,Midwestern United States,13.0,Red Blend,5.0,5.0,5.0,5.0
14,50476611,14.99,"Paso Robles, California",14.5,Red Blend,5.0,0.0,0.0,0.0
15,79182386,16.99,"Sonoma, California",14.5,Red Blend,0.0,0.0,0.0,0.0
16,51771542,16.99,Italy,14.5,Red Blend,5.0,0.0,0.0,0.0
17,81826928,23.99,"Willamette Valley, Oregon",14.0,Pinot Noir,0.0,0.0,0.0,0.0
18,14777972,14.99,California,13.9,Cabernet Sauvignon,5.0,5.0,5.0,5.0
19,51771541,16.99,Spain,14.5,Red Blend,3.67,5.0,5.0,5.0
20,82018230,15.99,Oregon,13.0,Pinot Noir,5.0,5.0,5.0,5.0
21,81642296,17.99,California,14.0,Pinot Noir,0.0,0.0,0.0,0.0
22,47129471,6.99,Midwestern United States,10.0,Red Blend,5.0,0.0,0.0,0.0
23,51759424,23.99,"Napa Valley, California",14.2,Merlot,4.67,0.0,0.0,0.0
24,47133270,9.99,California,13.5,Cabernet Sauvignon,4.86,0.0,0.0,0.0
25,13403807,19.99,California,14.5,Pinot Noir,4.48,0.0,0.0,0.0
26,51752181,10.99,Mendoza,13.5,Malbec,0.0,0.0,0.0,0.0
27,47134358,8.99,Rhone Valley,13.5,Red Blend,5.0,5.0,5.0,5.0
28,81826931,21.99,"Russian River Valley, California",14.5,Pinot Noir,5.0,0.0,0.0,0.0
29,47134292,11.99,"Alexander Valley, California",13.5,Cabernet Sauvignon,0.0,0.0,0.0,0.0
30,83478939,21.99,"Paso Robles, California",15.0,Cabernet Sauvignon,5.0,5.0,5.0,5.0
31,79347612,23.99,"Monterey, California",29.0,Pinot Noir,5.0,0.0,0.0,0.0
32,47133685,9.99,Mendoza,13.5,Cabernet Sauvignon,5.0,0.0,0.0,0.0
33,54217346,22.99,California,14.0,Cabernet Sauvignon,2.0,0.0,0.0,0.0
34,52525307,8.99,California,15.0,Red Blend,4.17,4.0,3.5,5.0
35,47982505,19.99,"Sonoma Coast, California",15.2,Zinfandel,4.67,4.67,5.0,4.67
36,47133544,12.99,Tuscany,13.0,Red Blend,0.0,0.0,0.0,0.0
37,47536395,79.99,"Napa Valley, California",14.5,Cabernet Sauvignon,5.0,0.0,0.0,0.0
38,17295368,14.99,Rhone Valley,14.0,Red Blend,0.0,0.0,0.0,0.0
39,83247272,19.99,"Russian River Valley, California",14.5,Pinot Noir,5.0,5.0,5.0,5.0
40,47536403,15.99,California,14.0,Cabernet Sauvignon,5.0,0.0,0.0,0.0
41,51986627,13.99,Midwestern United States,10.0,Fruit Varietal,0.0,0.0,0.0,0.0
42,79270595,13.99,"Willamette Valley, Oregon",13.0,Pinot Noir,0.0,0.0,0.0,0.0
43,81826936,7.99,Chile,12.0,Cabernet Sauvignon,5.0,5.0,5.0,5.0
44,86459252,19.99,"Central Coast, California",14.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
45,50392881,10.99,California,13.5,Pinot Noir,3.92,3.71,3.86,3.4
46,51760782,8.99,California,13.5,Pinot Noir,4.67,0.0,0.0,0.0
47,47132840,12.99,"Columbia Valley, Washington",13.7,Cabernet Sauvignon,4.0,0.0,0.0,0.0
48,47133272,14.99,California,13.0,Pinot Noir,5.0,0.0,0.0,0.0
49,53115302,13.99,"La Rioja, Spain",14.0,Grenache,4.75,0.0,0.0,0.0
50,52646879,11.99,France,12.0,Pinot Noir,0.0,0.0,0.0,0.0
51,47135998,24.99,Chianti,13.5,Chianti,5.0,0.0,0.0,0.0
52,47135941,35.99,California,15.0,Cabernet Sauvignon,4.49,0.0,0.0,0.0
53,47134346,6.99,Oregon,13.0,Pinot Noir,0.0,0.0,0.0,0.0
54,16343365,16.99,California,13.6,Cabernet Sauvignon,5.0,0.0,0.0,0.0
55,82018196,23.99,"Sonoma, California",14.0,Cabernet Sauvignon,5.0,5.0,5.0,5.0
56,47134278,11.99,South West France,13.5,Red Blend,3.67,5.0,5.0,4.5
57,52557286,14.99,California,14.5,Cabernet Sauvignon,4.94,0.0,0.0,0.0
58,50428325,9.99,France,13.0,Pinot Noir,4.0,3.0,5.0,5.0
59,86459247,19.99,"Napa, California",13.0,Cabernet Sauvignon,5.0,5.0,5.0,5.0
60,81594011,14.99,"Lodi, California",15.0,Cabernet Sauvignon,5.0,0.0,0.0,0.0
61,81581839,12.99,Chile,14.1,Pinot Noir,0.0,0.0,0.0,0.0
62,47134818,11.99,Southwestern United States,13.0,Red Blend,5.0,5.0,5.0,5.0
63,47537022,9.99,California,18.0,Red Blend,4.0,0.0,0.0,0.0
64,51759396,19.99,"Alexander Valley, California",14.5,Cabernet Sauvignon,0.0,0.0,0.0,0.0
65,51744476,14.99,"Sonoma, California",13.5,Pinot Noir,2.0,2.0,3.0,2.0
66,81902434,9.99,California,8.0,Pinot Noir,5.0,0.0,0.0,0.0
67,47136032,6.99,East Coast United States,11.0,Red Blend,4.3,4.0,4.0,4.0
68,50294808,13.99,"Columbia Valley, Washington",12.5,Cabernet Sauvignon,0.0,0.0,0.0,0.0
69,14766381,12.99,Australia,14.5,Syrah/Shiraz,0.0,0.0,0.0,0.0
70,52646877,15.99,California,13.5,Cabernet Sauvignon,5.0,0.0,0.0,0.0
71,52051074,9.99,"Columbia Valley, Washington",14.54,Red Blend,5.0,0.0,0.0,0.0
72,47133003,32.99,"Napa Valley, California",14.5,Merlot,0.0,0.0,0.0,0.0
73,13359280,9.99,California,13.5,Cabernet Sauvignon,0.0,0.0,0.0,0.0
74,47131873,15.99,"Lodi, California",12.0,Petit Syrah,4.76,0.0,0.0,0.0
75,81594008,11.99,"Columbia Valley, Washington",14.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
76,52702526,10.99,California,13.8,Cabernet Sauvignon,5.0,0.0,0.0,0.0
77,47134273,13.99,California,14.5,Cabernet Sauvignon,0.0,0.0,0.0,0.0
78,47134869,19.99,California,14.5,Red Blend,2.5,2.5,2.5,3.5
79,81581840,12.99,Chile,13.7,Cabernet Sauvignon,5.0,0.0,0.0,0.0
80,47136016,9.99,Oregon,4.5,Pinot Noir,0.0,0.0,0.0,0.0
81,81785982,22.99,"Paso Robles, California",14.0,Cabernet Sauvignon,5.0,5.0,5.0,4.85
82,51770676,56.99,California,14.1,Cabernet Sauvignon,0.0,0.0,0.0,0.0
83,47132838,6.99,Midwestern United States,12.0,Red Blend,5.0,0.0,0.0,0.0
84,47132871,7.99,East Coast United States,14.0,Red Blend,0.0,0.0,0.0,0.0
85,50648215,12.99,California,13.5,Pinot Noir,4.33,3.0,4.0,5.0
86,53586564,19.99,Midwestern United States,11.0,Cabernet Sauvignon,5.0,0.0,0.0,0.0
87,53213005,14.99,Chile,14.0,Cabernet Sauvignon,4.5,4.0,3.0,3.0
88,81786098,17.99,California,14.7,Cabernet Sauvignon,5.0,5.0,5.0,5.0
89,51494878,10.99,California,13.7,Red Blend,5.0,0.0,0.0,0.0
90,84720521,16.99,California,14.0,Red Blend,0.0,0.0,0.0,0.0
91,47911438,8.99,California,13.5,Red Blend,5.0,5.0,5.0,5.0
92,51774288,7.99,California,13.5,Cabernet Sauvignon,0.0,0.0,0.0,0.0
93,47134198,20.99,"Oakville, California",14.9,Zinfandel,0.0,0.0,0.0,0.0
94,85333534,44.99,California,14.5,Pinot Noir,4.81,0.0,0.0,0.0
95,47134102,8.99,Chile,13.0,Cabernet Sauvignon,5.0,0.0,0.0,0.0
96,51774119,11.99,"Monterey, California",14.5,Pinot Noir,3.86,0.0,0.0,0.0
97,53956280,24.99,"Willamette Valley, Oregon",13.5,Pinot Noir,0.0,0.0,0.0,0.0
98,47982124,21.99,California,13.5,Cabernet Sauvignon,0.0,0.0,0.0,0.0
99,81786056,31.99,"Napa Valley, California",14.5,Cabernet Sauvignon,0.0,0.0,0.0,0.0
100,47134283,15.99,"Livermore Valley, California",13.5,Merlot,0.0,0.0,0.0,0.0
101,47134853,16.99,California,14.1,Pinot Noir,0.0,0.0,0.0,0.0
102,47128414,12.99,"La Rioja, Spain",12.5,Tempranillo,4.35,0.0,0.0,0.0
103,53844094,17.99,California,14.5,Red Blend,4.75,4.0,4.0,4.0
104,53586467,14.99,Midwestern United States,11.5,Red Blend,5.0,5.0,5.0,5.0
105,53209682,15.99,"Lodi, California",14.5,Red Blend,0.0,0.0,0.0,0.0
106,13359374,13.99,"Paso Robles, California",13.5,Cabernet Sauvignon,5.0,,5.0,5.0
107,79319099,32.99,"Willamette Valley, Oregon",13.5,Pinot Noir,5.0,0.0,0.0,0.0
108,84729759,7.99,United States,13.0,Concord,0.0,0.0,0.0,0.0
109,81826935,33.99,"Napa Valley, California",15.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
110,53207823,9.99,"Lodi, California",15.0,Red Blend,4.71,0.0,0.0,0.0
111,14767788,8.99,California,13.5,Malbec,4.67,5.0,5.0,5.0
112,48638123,44.99,"Los Carneros, California",14.6,Pinot Noir,0.0,0.0,0.0,0.0
113,47128510,10.99,Chile,14.0,Cabernet Sauvignon,5.0,0.0,0.0,0.0
114,14771473,5.99,California,0.0,Red Blend,3.0,2.5,3.0,3.5
115,47135089,11.99,Chile,13.5,Red Blend,0.0,0.0,0.0,0.0
116,83817153,19.99,"Sonoma, California",14.5,Cabernet Sauvignon,0.0,0.0,0.0,0.0
117,50272152,34.99,California,13.9,Pinot Noir,5.0,0.0,0.0,0.0
118,47129051,11.99,California,13.0,Merlot,0.0,0.0,0.0,0.0
119,83481371,14.99,"Lodi, California",15.0,Zinfandel,0.0,0.0,0.0,0.0
120,81581731,99.99,"Napa Valley, California",15.0,Cabernet Sauvignon,5.0,0.0,0.0,0.0
121,13245210,9.99,"Paso Robles, California",14.5,Red Blend,0.0,0.0,0.0,0.0
122,81867711,7.99,East Coast United States,10.0,Muscadine,0.0,0.0,0.0,0.0
123,47131872,27.99,California,14.2,Cabernet Sauvignon,0.0,0.0,0.0,0.0
124,14779062,10.99,Languedoc-Roussillon,14.5,Pinot Noir,0.0,0.0,0.0,0.0
125,83445414,14.99,California,13.5,Cabernet Sauvignon,4.48,0.0,0.0,0.0
126,83472447,15.99,California,14.0,Red Blend,0.0,0.0,0.0,0.0
127,78649465,15.99,"Sonoma, California",14.0,Pinot Noir,0.0,0.0,0.0,0.0
128,81786049,25.99,"Livermore Valley, California",14.0,Cabernet Sauvignon,5.0,0.0,0.0,0.0
129,81581737,15.99,California,15.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
130,51774201,29.99,"Sonoma, California",14.5,Cabernet Sauvignon,4.73,0.0,0.0,0.0
131,47131349,30.99,"Willamette Valley, Oregon",13.0,Pinot Noir,0.0,0.0,0.0,0.0
132,80279644,16.99,"Columbia Valley, Washington",13.5,Pinot Noir,0.0,0.0,0.0,0.0
133,81995443,19.99,"Lodi, California",15.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
134,52308990,9.99,California,13.5,Zinfandel,0.0,0.0,0.0,0.0
135,47129523,18.99,"Sonoma, California",14.5,Merlot,0.0,0.0,0.0,0.0
136,13359296,9.99,"Sonoma, California",13.5,Merlot,1.0,0.0,0.0,0.0
137,47130526,9.99,California,13.5,Merlot,4.0,0.0,0.0,0.0
138,14894019,10.99,California,13.5,Pinot Noir,5.0,0.0,0.0,0.0
139,85645750,14.99,United States,13.5,Pinot Noir,0.0,0.0,0.0,0.0
140,13359287,9.99,"Sonoma, California",13.5,Cabernet Sauvignon,4.5,4.0,4.0,4.0
141,82000922,26.99,"Napa Valley, California",15.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
142,52407354,19.99,East Coast United States,14.5,Syrah/Shiraz,0.0,0.0,0.0,0.0
143,48326779,11.99,East Coast United States,13.6,Cabernet Sauvignon,0.0,0.0,0.0,0.0
144,83613769,11.99,Italy,7.0,Red Blend,0.0,0.0,0.0,0.0
145,83445802,6.49,East Coast United States,14.0,Muscadine,0.0,0.0,0.0,0.0
146,47133531,4.99,United States,13.5,Cabernet Sauvignon,5.0,0.0,0.0,0.0
147,86459245,19.99,"Red Hills Lake County, California",14.3,Pinot Noir,0.0,0.0,0.0,0.0
148,47127633,16.99,East Coast United States,13.0,Red Blend,0.0,0.0,0.0,0.0
149,47132985,17.99,Italy,14.5,Red Blend,4.65,0.0,0.0,0.0
150,54211183,15.99,Mendoza,14.0,Malbec,5.0,5.0,5.0,5.0
151,81786057,18.99,"Los Carneros, California",14.5,Pinot Noir,0.0,0.0,0.0,0.0
152,84738800,19.99,California,15.0,Red Blend,0.0,0.0,0.0,0.0
153,14766326,9.99,"Paso Robles, California",14.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
154,47134689,4.99,Chile,13.5,Red Moscato,0.0,0.0,0.0,0.0
155,54254559,46.99,"Sonoma, California",15.0,Zinfandel,0.0,0.0,0.0,0.0
156,82002496,14.99,Great Lakes,12.5,Red Blend,0.0,0.0,0.0,0.0
157,14778686,13.49,California,13.5,Pinot Noir,0.0,0.0,0.0,0.0
158,50097278,17.99,Washington,13.5,Cabernet Sauvignon,5.0,5.0,4.0,4.0
159,47134330,14.99,"Paso Robles, California",14.1,Merlot,1.0,0.0,0.0,0.0
160,52642868,49.99,"Paso Robles, California",10.0,Red Blend,5.0,0.0,0.0,0.0
161,14895036,12.99,New Zealand,12.0,Pinot Noir,3.75,1.0,1.0,1.0
